periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,1,,4806,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,2,,4845,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,3,,4932,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,4,,4963,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,1,,5145,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,2,,5130,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,3,,5279,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,24,Maryland,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,4,,5443,1,QWI_F MD 24 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_md_20250725_1136
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,1,,,-1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,6789,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,3,,6899,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,4,,6759,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,1,,6717,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,2,,6846,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,3,,6901,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,4,,6919,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,1,,6751,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,2,,6862,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,3,,6924,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,4,,6889,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,6771,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,,6829,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,3,,6945,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,6953,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,1,,6690,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,2,,6763,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,3,,6984,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,4,,6984,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,1,,7022,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,7207,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,3,,7639,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,4,,7846,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,1,,8440,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,2,,8642,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,3,,8931,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,4,,8874,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,1,,8368,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,2,,8291,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,3,,8803,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,4,,8884,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,1,,8609,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,2,,8543,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,3,,8898,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,4,,9047,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,1,,7216,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,2,,7416,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,3,,8076,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,4,,8403,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,1,,8715,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,2,,8841,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
Q,Quarterly data,U,Not seasonally adjusted,S,States,25,Massachusetts,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,3,,8489,1,QWI_F MA 25 2010:1-2024:3 V4.12.0 R2025Q3 qwipu_ma_20250821_0847
