Date,State_Code,Value
1988-08-01,NE,74.0
1988-09-01,NE,62.9
1988-10-01,NE,48.9
1988-11-01,NE,38.4
1988-12-01,NE,30.5
1989-01-01,NE,31.1
1989-02-01,NE,17.2
1989-03-01,NE,35.2
1989-04-01,NE,51.0
1989-05-01,NE,59.0
1989-06-01,NE,66.0
1989-07-01,NE,75.2
1989-08-01,NE,72.0
1989-09-01,NE,61.0
1989-10-01,NE,51.4
1989-11-01,NE,37.2
1989-12-01,NE,19.5
1990-01-01,NE,31.9
1990-02-01,NE,29.8
1990-03-01,NE,39.2
1990-04-01,NE,48.0
1990-05-01,NE,55.9
1990-06-01,NE,71.0
1990-07-01,NE,72.5
1990-08-01,NE,72.7
1990-09-01,NE,67.0
1990-10-01,NE,50.8
1990-11-01,NE,40.2
1990-12-01,NE,20.9
1991-01-01,NE,19.9
1991-02-01,NE,36.4
1991-03-01,NE,40.1
1991-04-01,NE,49.8
1991-05-01,NE,61.0
1991-06-01,NE,71.6
1991-07-01,NE,74.3
1991-08-01,NE,73.1
1991-09-01,NE,63.7
1991-10-01,NE,49.5
1991-11-01,NE,30.5
1991-12-01,NE,31.5
1992-01-01,NE,31.5
1992-02-01,NE,36.8
1992-03-01,NE,41.9
1992-04-01,NE,48.6
1992-05-01,NE,59.7
1992-06-01,NE,65.2
1992-07-01,NE,68.1
1992-08-01,NE,66.9
1992-09-01,NE,62.5
1992-10-01,NE,50.8
1992-11-01,NE,32.3
1992-12-01,NE,22.8
1993-01-01,NE,18.2
1993-02-01,NE,19.1
1993-03-01,NE,35.9
1993-04-01,NE,45.5
1993-05-01,NE,58.1
1993-06-01,NE,65.3
1993-07-01,NE,70.8
1993-08-01,NE,70.7
1993-09-01,NE,57.7
1993-10-01,NE,48.9
1993-11-01,NE,31.8
1993-12-01,NE,29.9
1994-01-01,NE,21.8
1994-02-01,NE,21.0
1994-03-01,NE,40.8
1994-04-01,NE,48.2
1994-05-01,NE,62.1
1994-06-01,NE,71.0
1994-07-01,NE,70.7
1994-08-01,NE,71.8
1994-09-01,NE,64.5
1994-10-01,NE,52.2
1994-11-01,NE,37.6
1994-12-01,NE,29.0
1995-01-01,NE,24.8
1995-02-01,NE,33.5
1995-03-01,NE,37.0
1995-04-01,NE,43.5
1995-05-01,NE,52.6
1995-06-01,NE,66.6
1995-07-01,NE,74.0
1995-08-01,NE,76.1
1995-09-01,NE,61.3
1995-10-01,NE,49.6
1995-11-01,NE,36.0
1995-12-01,NE,27.7
1996-01-01,NE,19.0
1996-02-01,NE,29.8
1996-03-01,NE,31.0
1996-04-01,NE,47.3
1996-05-01,NE,56.4
1996-06-01,NE,69.5
1996-07-01,NE,71.8
1996-08-01,NE,70.6
1996-09-01,NE,60.3
1996-10-01,NE,50.8
1996-11-01,NE,30.0
1996-12-01,NE,22.8
1997-01-01,NE,21.2
1997-02-01,NE,29.4
1997-03-01,NE,40.2
1997-04-01,NE,42.4
1997-05-01,NE,55.2
1997-06-01,NE,69.4
1997-07-01,NE,74.2
1997-08-01,NE,71.0
1997-09-01,NE,64.9
1997-10-01,NE,51.6
1997-11-01,NE,34.6
1997-12-01,NE,29.4
1998-01-01,NE,26.6
1998-02-01,NE,35.2
1998-03-01,NE,31.8
1998-04-01,NE,47.4
1998-05-01,NE,61.9
1998-06-01,NE,65.0
1998-07-01,NE,75.2
1998-08-01,NE,73.4
1998-09-01,NE,69.1
1998-10-01,NE,51.7
1998-11-01,NE,40.6
1998-12-01,NE,29.3
1999-01-01,NE,26.4
1999-02-01,NE,37.0
1999-03-01,NE,39.2
1999-04-01,NE,47.1
1999-05-01,NE,58.2
1999-06-01,NE,66.9
1999-07-01,NE,76.1
1999-08-01,NE,71.8
1999-09-01,NE,60.3
1999-10-01,NE,51.2
1999-11-01,NE,45.0
1999-12-01,NE,32.5
2000-01-01,NE,28.6
2000-02-01,NE,35.0
2000-03-01,NE,41.9
2000-04-01,NE,48.7
2000-05-01,NE,61.6
2000-06-01,NE,67.6
2000-07-01,NE,75.2
2000-08-01,NE,76.4
2000-09-01,NE,64.5
2000-10-01,NE,52.7
2000-11-01,NE,28.2
2000-12-01,NE,18.7
2001-01-01,NE,27.5
2001-02-01,NE,22.0
2001-03-01,NE,35.8
2001-04-01,NE,50.6
2001-05-01,NE,59.8
2001-06-01,NE,68.5
2001-07-01,NE,77.1
2001-08-01,NE,73.9
2001-09-01,NE,63.6
2001-10-01,NE,51.0
2001-11-01,NE,43.9
2001-12-01,NE,30.3
2002-01-01,NE,29.5
2002-02-01,NE,31.8
2002-03-01,NE,30.1
2002-04-01,NE,49.9
2002-05-01,NE,56.0
2002-06-01,NE,73.9
2002-07-01,NE,78.3
2002-08-01,NE,73.0
2002-09-01,NE,64.3
2002-10-01,NE,44.4
2002-11-01,NE,37.1
2002-12-01,NE,31.8
2003-01-01,NE,26.9
2003-02-01,NE,25.0
2003-03-01,NE,38.7
2003-04-01,NE,50.5
2003-05-01,NE,57.4
2003-06-01,NE,66.1
2003-07-01,NE,76.4
2003-08-01,NE,75.5
2003-09-01,NE,61.1
2003-10-01,NE,54.6
2003-11-01,NE,34.7
2003-12-01,NE,30.5
2004-01-01,NE,24.0
2004-02-01,NE,26.3
2004-03-01,NE,43.1
2004-04-01,NE,50.5
2004-05-01,NE,60.4
2004-06-01,NE,65.2
2004-07-01,NE,71.7
2004-08-01,NE,68.5
2004-09-01,NE,66.2
2004-10-01,NE,52.3
2004-11-01,NE,38.7
2004-12-01,NE,30.8
2005-01-01,NE,23.1
2005-02-01,NE,34.4
2005-03-01,NE,39.4
2005-04-01,NE,49.7
2005-05-01,NE,57.8
2005-06-01,NE,70.0
2005-07-01,NE,75.9
2005-08-01,NE,72.6
2005-09-01,NE,67.5
2005-10-01,NE,51.9
2005-11-01,NE,41.1
2005-12-01,NE,25.0
2006-01-01,NE,37.1
2006-02-01,NE,28.1
2006-03-01,NE,36.8
2006-04-01,NE,53.3
2006-05-01,NE,61.2
2006-06-01,NE,71.8
2006-07-01,NE,77.4
2006-08-01,NE,72.8
2006-09-01,NE,58.8
2006-10-01,NE,48.0
2006-11-01,NE,37.6
2006-12-01,NE,30.2
2007-01-01,NE,21.6
2007-02-01,NE,23.1
2007-03-01,NE,45.6
2007-04-01,NE,46.4
2007-05-01,NE,62.1
2007-06-01,NE,69.2
2007-07-01,NE,76.1
2007-08-01,NE,75.6
2007-09-01,NE,64.7
2007-10-01,NE,53.6
2007-11-01,NE,39.5
2007-12-01,NE,22.0
2008-01-01,NE,21.3
2008-02-01,NE,26.2
2008-03-01,NE,37.4
2008-04-01,NE,44.6
2008-05-01,NE,56.3
2008-06-01,NE,67.5
2008-07-01,NE,75.0
2008-08-01,NE,71.4
2008-09-01,NE,62.2
2008-10-01,NE,50.2
2008-11-01,NE,38.9
2008-12-01,NE,21.3
2009-01-01,NE,25.5
2009-02-01,NE,31.8
2009-03-01,NE,37.4
2009-04-01,NE,46.1
2009-05-01,NE,59.1
2009-06-01,NE,66.8
2009-07-01,NE,70.2
2009-08-01,NE,69.4
2009-09-01,NE,61.8
2009-10-01,NE,42.3
2009-11-01,NE,42.2
2009-12-01,NE,18.6
2010-01-01,NE,22.1
2010-02-01,NE,23.0
2010-03-01,NE,39.7
2010-04-01,NE,51.7
2010-05-01,NE,56.3
2010-06-01,NE,69.6
2010-07-01,NE,74.5
2010-08-01,NE,74.8
2010-09-01,NE,63.6
2010-10-01,NE,54.0
2010-11-01,NE,36.7
2010-12-01,NE,26.1
2011-01-01,NE,20.4
2011-02-01,NE,24.5
2011-03-01,NE,37.1
2011-04-01,NE,47.5
2011-05-01,NE,56.0
2011-06-01,NE,68.2
2011-07-01,NE,77.7
2011-08-01,NE,73.9
2011-09-01,NE,60.6
2011-10-01,NE,52.7
2011-11-01,NE,38.2
2011-12-01,NE,28.6
2012-01-01,NE,30.4
2012-02-01,NE,29.3
2012-03-01,NE,50.8
2012-04-01,NE,53.5
2012-05-01,NE,62.3
2012-06-01,NE,73.4
2012-07-01,NE,80.0
2012-08-01,NE,73.0
2012-09-01,NE,64.0
2012-10-01,NE,48.2
2012-11-01,NE,40.0
2012-12-01,NE,27.6
2013-01-01,NE,25.5
2013-02-01,NE,28.8
2013-03-01,NE,34.8
2013-04-01,NE,42.5
2013-05-01,NE,58.5
2013-06-01,NE,68.8
2013-07-01,NE,73.2
2013-08-01,NE,73.8
2013-09-01,NE,68.0
2013-10-01,NE,48.8
2013-11-01,NE,36.0
2013-12-01,NE,22.8
2014-01-01,NE,25.4
2014-02-01,NE,20.8
2014-03-01,NE,35.4
2014-04-01,NE,48.3
2014-05-01,NE,58.5
2014-06-01,NE,68.1
2014-07-01,NE,71.2
2014-08-01,NE,72.2
2014-09-01,NE,62.9
2014-10-01,NE,53.2
2014-11-01,NE,32.2
2014-12-01,NE,28.0
2015-01-01,NE,27.2
2015-02-01,NE,26.1
2015-03-01,NE,42.9
2015-04-01,NE,50.5
2015-05-01,NE,56.2
2015-06-01,NE,69.8
2015-07-01,NE,73.3
2015-08-01,NE,70.9
2015-09-01,NE,68.6
2015-10-01,NE,54.3
2015-11-01,NE,40.1
2015-12-01,NE,29.7
2016-01-01,NE,26.0
2016-02-01,NE,35.0
2016-03-01,NE,43.9
2016-04-01,NE,49.9
2016-05-01,NE,57.2
2016-06-01,NE,73.3
2016-07-01,NE,74.2
2016-08-01,NE,71.8
2016-09-01,NE,65.0
2016-10-01,NE,55.4
2016-11-01,NE,44.3
2016-12-01,NE,23.8
2017-01-01,NE,24.8
2017-02-01,NE,35.4
2017-03-01,NE,42.2
2017-04-01,NE,49.7
2017-05-01,NE,57.0
2017-06-01,NE,70.7
2017-07-01,NE,76.8
2017-08-01,NE,69.0
2017-09-01,NE,65.0
2017-10-01,NE,50.9
2017-11-01,NE,39.9
2017-12-01,NE,26.6
2018-01-01,NE,23.0
2018-02-01,NE,21.7
2018-03-01,NE,38.5
2018-04-01,NE,41.2
2018-05-01,NE,63.8
2018-06-01,NE,72.2
2018-07-01,NE,73.4
2018-08-01,NE,70.8
2018-09-01,NE,65.7
2018-10-01,NE,47.2
2018-11-01,NE,33.5
2018-12-01,NE,28.1
2019-01-01,NE,26.4
2019-02-01,NE,17.3
2019-03-01,NE,31.7
2019-04-01,NE,49.2
2019-05-01,NE,53.5
2019-06-01,NE,68.0
2019-07-01,NE,74.5
2019-08-01,NE,71.4
2019-09-01,NE,68.3
2019-10-01,NE,44.2
2019-11-01,NE,35.2
2019-12-01,NE,30.2
2020-01-01,NE,27.2
2020-02-01,NE,29.6
2020-03-01,NE,41.1
2020-04-01,NE,46.1
2020-05-01,NE,56.8
2020-06-01,NE,73.5
2020-07-01,NE,75.3
2020-08-01,NE,74.0
2020-09-01,NE,62.7
2020-10-01,NE,46.4
2020-11-01,NE,42.6
2020-12-01,NE,31.3
2021-01-01,NE,29.3
2021-02-01,NE,16.5
2021-03-01,NE,42.6
2021-04-01,NE,46.9
2021-05-01,NE,57.9
2021-06-01,NE,72.8
2021-07-01,NE,75.0
2021-08-01,NE,74.3
2021-09-01,NE,67.6
2021-10-01,NE,53.2
2021-11-01,NE,42.6
2021-12-01,NE,33.8
2022-01-01,NE,25.6
2022-02-01,NE,26.9
2022-03-01,NE,38.1
2022-04-01,NE,46.6
2022-05-01,NE,58.7
2022-06-01,NE,71.4
2022-07-01,NE,76.5
2022-08-01,NE,75.0
2022-09-01,NE,67.5
2022-10-01,NE,52.2
2022-11-01,NE,34.6
2022-12-01,NE,22.7
2023-01-01,NE,24.8
2023-02-01,NE,26.9
2023-03-01,NE,33.6
2023-04-01,NE,48.2
2023-05-01,NE,62.0
2023-06-01,NE,69.8
2023-07-01,NE,72.8
2023-08-01,NE,73.8
2023-09-01,NE,67.2
2023-10-01,NE,51.2
2023-11-01,NE,40.8
2023-12-01,NE,34.1
2024-01-01,NE,20.5
2024-02-01,NE,37.8
2024-03-01,NE,40.2
2024-04-01,NE,50.1
2024-05-01,NE,59.4
2024-06-01,NE,71.5
2024-07-01,NE,73.4
2024-08-01,NE,73.1
2024-09-01,NE,68.6
2024-10-01,NE,56.2
2024-11-01,NE,39.8
2024-12-01,NE,33.0
2025-01-01,NE,22.0
2025-02-01,NE,22.2
2025-03-01,NE,44.2
2025-04-01,NE,49.5
2025-05-01,NE,58.9
2025-06-01,NE,70.8
2025-07-01,NE,74.8
2025-08-01,NE,72.5
1895-01-01,NV,27.3
1895-02-01,NV,31.5
1895-03-01,NV,38.4
1895-04-01,NV,47.3
1895-05-01,NV,55.2
1895-06-01,NV,62.9
1895-07-01,NV,70.6
1895-08-01,NV,71.2
1895-09-01,NV,59.9
1895-10-01,NV,50.7
1895-11-01,NV,35.8
1895-12-01,NV,28.0
1896-01-01,NV,34.2
1896-02-01,NV,36.1
1896-03-01,NV,38.9
1896-04-01,NV,41.6
1896-05-01,NV,50.1
1896-06-01,NV,67.7
1896-07-01,NV,73.1
1896-08-01,NV,69.7
1896-09-01,NV,60.3
1896-10-01,NV,51.8
1896-11-01,NV,37.4
1896-12-01,NV,36.1
1897-01-01,NV,31.6
1897-02-01,NV,30.2
1897-03-01,NV,31.1
1897-04-01,NV,47.7
1897-05-01,NV,60.3
1897-06-01,NV,62.9
1897-07-01,NV,69.9
1897-08-01,NV,72.7
1897-09-01,NV,61.0
1897-10-01,NV,48.2
1897-11-01,NV,40.2
1897-12-01,NV,28.8
1898-01-01,NV,21.9
1898-02-01,NV,37.2
1898-03-01,NV,34.5
1898-04-01,NV,51.4
1898-05-01,NV,52.9
1898-06-01,NV,65.2
1898-07-01,NV,73.2
1898-08-01,NV,72.8
1898-09-01,NV,61.9
1898-10-01,NV,47.6
1898-11-01,NV,36.6
1898-12-01,NV,27.0
1899-01-01,NV,32.8
1899-02-01,NV,34.2
1899-03-01,NV,39.0
1899-04-01,NV,47.2
1899-05-01,NV,49.3
1899-06-01,NV,63.0
1899-07-01,NV,72.6
1899-08-01,NV,64.7
1899-09-01,NV,63.8
1899-10-01,NV,47.2
1899-11-01,NV,41.7
1899-12-01,NV,29.2
1900-01-01,NV,37.0
1900-02-01,NV,36.8
1900-03-01,NV,44.5
1900-04-01,NV,43.8
1900-05-01,NV,56.6
1900-06-01,NV,68.4
1900-07-01,NV,71.6
1900-08-01,NV,66.0
1900-09-01,NV,56.2
1900-10-01,NV,48.4
1900-11-01,NV,41.2
1900-12-01,NV,33.7
1901-01-01,NV,30.8
1901-02-01,NV,33.0
1901-03-01,NV,39.0
1901-04-01,NV,44.9
1901-05-01,NV,56.7
1901-06-01,NV,61.7
1901-07-01,NV,73.4
1901-08-01,NV,70.2
1901-09-01,NV,58.5
1901-10-01,NV,52.8
1901-11-01,NV,43.4
1901-12-01,NV,33.6
1902-01-01,NV,29.2
1902-02-01,NV,37.3
1902-03-01,NV,35.0
1902-04-01,NV,46.6
1902-05-01,NV,54.0
1902-06-01,NV,66.1
1902-07-01,NV,68.6
1902-08-01,NV,68.4
1902-09-01,NV,61.7
1902-10-01,NV,51.0
1902-11-01,NV,36.6
1902-12-01,NV,32.3
1903-01-01,NV,32.2
1903-02-01,NV,20.7
1903-03-01,NV,38.2
1903-04-01,NV,44.5
1903-05-01,NV,54.2
1903-06-01,NV,65.8
1903-07-01,NV,68.1
1903-08-01,NV,70.2
1903-09-01,NV,59.4
1903-10-01,NV,51.8
1903-11-01,NV,42.0
1903-12-01,NV,30.5
1904-01-01,NV,28.4
1904-02-01,NV,36.1
1904-03-01,NV,40.1
1904-04-01,NV,46.4
1904-05-01,NV,55.9
1904-06-01,NV,63.9
1904-07-01,NV,70.2
1904-08-01,NV,70.6
1904-09-01,NV,62.2
1904-10-01,NV,49.0
1904-11-01,NV,41.8
1904-12-01,NV,31.8
1905-01-01,NV,33.6
1905-02-01,NV,34.9
1905-03-01,NV,41.6
1905-04-01,NV,47.0
1905-05-01,NV,50.6
1905-06-01,NV,62.4
1905-07-01,NV,72.1
1905-08-01,NV,70.3
1905-09-01,NV,61.6
1905-10-01,NV,47.4
1905-11-01,NV,37.4
1905-12-01,NV,24.3
1906-01-01,NV,29.4
1906-02-01,NV,36.8
1906-03-01,NV,37.1
1906-04-01,NV,46.4
1906-05-01,NV,52.8
1906-06-01,NV,60.6
1906-07-01,NV,73.5
1906-08-01,NV,70.1
1906-09-01,NV,60.7
1906-10-01,NV,50.9
1906-11-01,NV,35.1
1906-12-01,NV,33.5
1907-01-01,NV,26.6
1907-02-01,NV,41.4
1907-03-01,NV,38.9
1907-04-01,NV,49.5
1907-05-01,NV,52.5
1907-06-01,NV,57.4
1907-07-01,NV,69.4
1907-08-01,NV,66.6
1907-09-01,NV,59.2
1907-10-01,NV,52.2
1907-11-01,NV,38.8
1907-12-01,NV,34.4
1908-01-01,NV,32.7
1908-02-01,NV,34.1
1908-03-01,NV,40.4
1908-04-01,NV,49.0
1908-05-01,NV,49.4
1908-06-01,NV,59.9
1908-07-01,NV,73.6
1908-08-01,NV,69.2
1908-09-01,NV,60.2
1908-10-01,NV,46.3
1908-11-01,NV,38.5
1908-12-01,NV,28.8
1909-01-01,NV,36.4
1909-02-01,NV,34.1
1909-03-01,NV,38.0
1909-04-01,NV,46.4
1909-05-01,NV,52.6
1909-06-01,NV,66.3
1909-07-01,NV,70.3
1909-08-01,NV,70.4
1909-09-01,NV,60.5
1909-10-01,NV,50.5
1909-11-01,NV,39.5
1909-12-01,NV,23.6
1910-01-01,NV,23.7
1910-02-01,NV,29.6
1910-03-01,NV,45.7
1910-04-01,NV,50.8
1910-05-01,NV,58.4
1910-06-01,NV,65.2
1910-07-01,NV,73.0
1910-08-01,NV,69.6
1910-09-01,NV,61.7
1910-10-01,NV,51.6
1910-11-01,NV,41.6
1910-12-01,NV,33.8
1911-01-01,NV,32.6
1911-02-01,NV,27.5
1911-03-01,NV,41.3
1911-04-01,NV,44.6
1911-05-01,NV,51.4
1911-06-01,NV,63.9
1911-07-01,NV,71.4
1911-08-01,NV,68.1
1911-09-01,NV,59.0
1911-10-01,NV,47.5
1911-11-01,NV,36.2
1911-12-01,NV,26.6
1912-01-01,NV,31.6
1912-02-01,NV,36.1
1912-03-01,NV,37.3
1912-04-01,NV,42.6
1912-05-01,NV,52.7
1912-06-01,NV,63.4
1912-07-01,NV,68.2
1912-08-01,NV,67.5
1912-09-01,NV,56.3
1912-10-01,NV,46.1
1912-11-01,NV,40.2
1912-12-01,NV,29.4
1913-01-01,NV,25.7
1913-02-01,NV,30.4
1913-03-01,NV,37.1
1913-04-01,NV,45.8
1913-05-01,NV,55.8
1913-06-01,NV,60.8
1913-07-01,NV,68.6
1913-08-01,NV,69.5
1913-09-01,NV,61.7
1913-10-01,NV,48.5
1913-11-01,NV,40.2
1913-12-01,NV,28.9
1914-01-01,NV,33.2
1914-02-01,NV,33.9
1914-03-01,NV,43.4
1914-04-01,NV,47.5
1914-05-01,NV,57.4
1914-06-01,NV,61.4
1914-07-01,NV,71.7
1914-08-01,NV,71.2
1914-09-01,NV,61.0
1914-10-01,NV,51.2
1914-11-01,NV,40.9
1914-12-01,NV,24.0
1915-01-01,NV,29.1
1915-02-01,NV,35.3
1915-03-01,NV,41.6
1915-04-01,NV,49.2
1915-05-01,NV,51.8
1915-06-01,NV,61.8
1915-07-01,NV,70.1
1915-08-01,NV,72.5
1915-09-01,NV,59.9
1915-10-01,NV,52.9
1915-11-01,NV,38.9
1915-12-01,NV,32.0
1916-01-01,NV,23.9
1916-02-01,NV,35.9
1916-03-01,NV,43.5
1916-04-01,NV,48.8
1916-05-01,NV,51.7
1916-06-01,NV,62.3
1916-07-01,NV,70.4
1916-08-01,NV,67.4
1916-09-01,NV,60.9
1916-10-01,NV,45.6
1916-11-01,NV,35.0
1916-12-01,NV,27.0
1917-01-01,NV,17.7
1917-02-01,NV,29.8
1917-03-01,NV,32.3
1917-04-01,NV,43.4
1917-05-01,NV,49.3
1917-06-01,NV,63.7
1917-07-01,NV,74.9
1917-08-01,NV,70.8
1917-09-01,NV,61.9
1917-10-01,NV,53.3
1917-11-01,NV,42.3
1917-12-01,NV,38.3
1918-01-01,NV,31.6
1918-02-01,NV,32.4
1918-03-01,NV,41.1
1918-04-01,NV,45.9
1918-05-01,NV,52.2
1918-06-01,NV,71.2
1918-07-01,NV,71.2
1918-08-01,NV,67.3
1918-09-01,NV,62.6
1918-10-01,NV,52.7
1918-11-01,NV,36.3
1918-12-01,NV,28.0
1919-01-01,NV,30.3
1919-02-01,NV,31.8
1919-03-01,NV,37.0
1919-04-01,NV,49.2
1919-05-01,NV,59.3
1919-06-01,NV,65.0
1919-07-01,NV,74.6
1919-08-01,NV,72.5
1919-09-01,NV,62.0
1919-10-01,NV,43.5
1919-11-01,NV,36.9
1919-12-01,NV,28.7
1920-01-01,NV,34.0
1920-02-01,NV,35.2
1920-03-01,NV,37.3
1920-04-01,NV,43.5
1920-05-01,NV,54.9
1920-06-01,NV,63.0
1920-07-01,NV,71.6
1920-08-01,NV,69.9
1920-09-01,NV,61.3
1920-10-01,NV,47.2
1920-11-01,NV,38.2
1920-12-01,NV,31.1
1921-01-01,NV,32.3
1921-02-01,NV,35.9
1921-03-01,NV,44.2
1921-04-01,NV,45.2
1921-05-01,NV,53.2
1921-06-01,NV,66.1
1921-07-01,NV,73.5
1921-08-01,NV,71.2
1921-09-01,NV,60.8
1921-10-01,NV,54.1
1921-11-01,NV,43.1
1921-12-01,NV,34.5
1922-01-01,NV,21.5
1922-02-01,NV,28.5
1922-03-01,NV,34.8
1922-04-01,NV,41.5
1922-05-01,NV,54.7
1922-06-01,NV,66.9
1922-07-01,NV,73.0
1922-08-01,NV,69.6
1922-09-01,NV,64.9
1922-10-01,NV,51.2
1922-11-01,NV,36.0
1922-12-01,NV,33.7
1923-01-01,NV,33.4
1923-02-01,NV,27.8
1923-03-01,NV,37.4
1923-04-01,NV,45.0
1923-05-01,NV,55.8
1923-06-01,NV,58.5
1923-07-01,NV,72.3
1923-08-01,NV,68.6
1923-09-01,NV,61.5
1923-10-01,NV,47.6
1923-11-01,NV,40.6
1923-12-01,NV,28.4
1924-01-01,NV,24.8
1924-02-01,NV,39.7
1924-03-01,NV,34.9
1924-04-01,NV,46.8
1924-05-01,NV,59.9
1924-06-01,NV,66.1
1924-07-01,NV,72.0
1924-08-01,NV,69.2
1924-09-01,NV,61.8
1924-10-01,NV,49.1
1924-11-01,NV,38.2
1924-12-01,NV,24.7
1925-01-01,NV,30.8
1925-02-01,NV,38.3
1925-03-01,NV,41.3
1925-04-01,NV,47.8
1925-05-01,NV,58.4
1925-06-01,NV,63.4
1925-07-01,NV,73.7
1925-08-01,NV,67.6
1925-09-01,NV,58.5
1925-10-01,NV,48.5
1925-11-01,NV,37.7
1925-12-01,NV,33.9
1926-01-01,NV,30.8
1926-02-01,NV,37.5
1926-03-01,NV,43.4
1926-04-01,NV,51.8
1926-05-01,NV,57.5
1926-06-01,NV,69.5
1926-07-01,NV,72.8
1926-08-01,NV,70.6
1926-09-01,NV,58.9
1926-10-01,NV,52.9
1926-11-01,NV,43.4
1926-12-01,NV,29.2
1927-01-01,NV,33.1
1927-02-01,NV,35.8
1927-03-01,NV,39.3
1927-04-01,NV,46.2
1927-05-01,NV,54.2
1927-06-01,NV,65.1
1927-07-01,NV,73.3
1927-08-01,NV,68.4
1927-09-01,NV,59.0
1927-10-01,NV,52.2
1927-11-01,NV,43.7
1927-12-01,NV,27.4
1928-01-01,NV,31.7
1928-02-01,NV,34.6
1928-03-01,NV,43.3
1928-04-01,NV,45.6
1928-05-01,NV,59.7
1928-06-01,NV,63.2
1928-07-01,NV,72.6
1928-08-01,NV,69.8
1928-09-01,NV,62.8
1928-10-01,NV,50.4
1928-11-01,NV,38.9
1928-12-01,NV,27.5
1929-01-01,NV,27.2
1929-02-01,NV,28.2
1929-03-01,NV,39.6
1929-04-01,NV,42.8
1929-05-01,NV,55.5
1929-06-01,NV,62.6
1929-07-01,NV,73.4
1929-08-01,NV,72.3
1929-09-01,NV,59.7
1929-10-01,NV,52.3
1929-11-01,NV,38.6
1929-12-01,NV,38.5
1930-01-01,NV,24.1
1930-02-01,NV,39.0
1930-03-01,NV,40.7
1930-04-01,NV,50.9
1930-05-01,NV,50.8
1930-06-01,NV,65.3
1930-07-01,NV,72.8
1930-08-01,NV,69.9
1930-09-01,NV,60.3
1930-10-01,NV,48.2
1930-11-01,NV,36.1
1930-12-01,NV,26.7
1931-01-01,NV,30.5
1931-02-01,NV,36.1
1931-03-01,NV,40.5
1931-04-01,NV,49.1
1931-05-01,NV,58.4
1931-06-01,NV,65.9
1931-07-01,NV,77.4
1931-08-01,NV,72.5
1931-09-01,NV,60.3
1931-10-01,NV,52.3
1931-11-01,NV,33.7
1931-12-01,NV,25.9
1932-01-01,NV,24.2
1932-02-01,NV,27.9
1932-03-01,NV,39.9
1932-04-01,NV,46.4
1932-05-01,NV,54.6
1932-06-01,NV,64.2
1932-07-01,NV,71.1
1932-08-01,NV,69.1
1932-09-01,NV,63.7
1932-10-01,NV,49.3
1932-11-01,NV,42.7
1932-12-01,NV,23.6
1933-01-01,NV,25.4
1933-02-01,NV,20.3
1933-03-01,NV,38.7
1933-04-01,NV,44.1
1933-05-01,NV,49.0
1933-06-01,NV,65.5
1933-07-01,NV,75.4
1933-08-01,NV,70.7
1933-09-01,NV,62.8
1933-10-01,NV,56.0
1933-11-01,NV,40.5
1933-12-01,NV,36.3
1934-01-01,NV,35.5
1934-02-01,NV,39.4
1934-03-01,NV,48.3
1934-04-01,NV,53.5
1934-05-01,NV,60.9
1934-06-01,NV,61.8
1934-07-01,NV,73.6
1934-08-01,NV,72.8
1934-09-01,NV,61.9
1934-10-01,NV,53.1
1934-11-01,NV,42.0
1934-12-01,NV,32.7
1935-01-01,NV,31.5
1935-02-01,NV,35.6
1935-03-01,NV,36.0
1935-04-01,NV,46.3
1935-05-01,NV,52.9
1935-06-01,NV,66.4
1935-07-01,NV,70.6
1935-08-01,NV,71.3
1935-09-01,NV,64.9
1935-10-01,NV,48.7
1935-11-01,NV,34.2
1935-12-01,NV,31.0
1936-01-01,NV,32.1
1936-02-01,NV,33.1
1936-03-01,NV,40.4
1936-04-01,NV,50.4
1936-05-01,NV,57.9
1936-06-01,NV,66.4
1936-07-01,NV,73.8
1936-08-01,NV,71.0
1936-09-01,NV,60.6
1936-10-01,NV,50.7
1936-11-01,NV,37.9
1936-12-01,NV,30.8
1937-01-01,NV,11.9
1937-02-01,NV,28.4
1937-03-01,NV,38.9
1937-04-01,NV,44.4
1937-05-01,NV,57.9
1937-06-01,NV,63.6
1937-07-01,NV,73.6
1937-08-01,NV,71.8
1937-09-01,NV,64.3
1937-10-01,NV,52.4
1937-11-01,NV,42.0
1937-12-01,NV,35.0
1938-01-01,NV,33.1
1938-02-01,NV,32.8
1938-03-01,NV,36.0
1938-04-01,NV,46.7
1938-05-01,NV,53.5
1938-06-01,NV,64.1
1938-07-01,NV,71.4
1938-08-01,NV,70.1
1938-09-01,NV,64.9
1938-10-01,NV,49.9
1938-11-01,NV,33.2
1938-12-01,NV,33.8
1939-01-01,NV,30.2
1939-02-01,NV,26.0
1939-03-01,NV,40.4
1939-04-01,NV,50.4
1939-05-01,NV,57.2
1939-06-01,NV,63.6
1939-07-01,NV,73.4
1939-08-01,NV,72.5
1939-09-01,NV,62.0
1939-10-01,NV,49.9
1939-11-01,NV,41.7
1939-12-01,NV,37.5
1940-01-01,NV,32.7
1940-02-01,NV,36.2
1940-03-01,NV,42.5
1940-04-01,NV,48.0
1940-05-01,NV,60.4
1940-06-01,NV,69.2
1940-07-01,NV,72.0
1940-08-01,NV,72.8
1940-09-01,NV,60.6
1940-10-01,NV,52.6
1940-11-01,NV,36.4
1940-12-01,NV,33.7
1941-01-01,NV,32.9
1941-02-01,NV,37.9
